id,from_account_id,amount,balance_after,balance_before,created_at,description,idempotency_key,to_account_id,status,transaction_type
654e4bbc-63f0-4f22-9f04-129e2afc8a67,3005,2415.83,14909.21,17325.04,2026-02-09 15:14:54.124561,P2P transfer,b1f1f447-0d89-464c-ad45-f3acd64b9f07,2282,SUCCESS,DEBIT
6c924a5b-e734-4eee-b869-16fe34118eb4,3002,859.64,15893.32,16752.96,2026-02-11 09:32:23.742271,P2P transfer,bfb3997c-718e-45da-89a7-7c3da193eff9,2285,PENDING,DEBIT
80c4ca8f-1004-458c-9467-1df9bee99aa1,2282,1925.51,9884.95,11810.46,2026-01-14 18:40:08.287063,P2P transfer,54f7d4e9-ae58-4141-a90d-3a56aba3c652,3004,SUCCESS,DEBIT
4c67a654-926e-43d2-8e47-f232e009c9ad,2285,3331.56,14582.62,14582.62,2026-02-09 15:27:04.732457,Transfer reversed,79c151cf-7c4a-4747-828c-33fe461c4dfc,2284,REVERSED,DEBIT
a09a788c-ec65-46ee-b7fd-a4eb889f0e58,2282,1762.38,7482.4,9244.78,2026-02-11 12:38:58.695496,P2P transfer,637fe8a2-eb75-4eaf-9e2c-1b95c3606385,3004,SUCCESS,DEBIT
fa98d5dd-cd20-4e9e-84c8-fd5b805c7dbc,2283,565.86,12903.22,13469.08,2026-02-09 14:01:14.898125,P2P transfer,0dc08b05-5c81-429e-8cda-2b3153cef9d3,2282,SUCCESS,DEBIT
8cc84010-8464-4972-95d5-32d5a6cd3623,3005,1416.6,13954.73,15371.33,2026-01-20 19:53:48.736774,P2P transfer,5cd961d9-cad5-48fc-97b0-74f9c5db58e8,2282,SUCCESS,DEBIT
35234bd8-d7e2-4a2c-bb45-6caeac24d4a8,2283,1279.11,13310.85,14589.96,2026-02-09 01:41:22.434147,P2P transfer,5944dd2d-fe36-4735-a901-0d2b7cd9c45d,2284,SUCCESS,DEBIT
9f368b39-370e-4e9b-aeeb-80f90afa6149,3001,2619.52,15845.52,18465.04,2026-02-11 12:16:24.902003,P2P transfer,cf339935-a945-4a1d-ab8a-18c23d47d52e,2283,SUCCESS,DEBIT
fa1aee22-ca70-4749-8617-b74fdb23afa0,3002,1797.82,7518.56,9316.38,2026-02-09 15:24:28.105274,P2P transfer,de07186b-f5cb-4315-ba6f-ff8b2ef9b4a9,2285,SUCCESS,DEBIT
846049de-36ec-49b0-8801-0517b9f51fbd,2283,831.2,12229.69,12229.69,2026-01-14 11:57:09.777151,Transfer failed,e15a484f-f26a-44c3-a5ee-605873d7ec81,3001,FAILED,DEBIT
80e70b2b-6951-44e9-97af-cca6fca15e97,3003,4249.91,6837.74,11087.65,2026-02-09 16:08:38.268050,P2P transfer,c10fddb1-1f9f-40eb-a66e-e0517f9c5040,2282,PENDING,DEBIT
0deae391-489f-4118-b0dd-99fa8de0f4eb,2283,3671.17,7068.51,10739.68,2026-01-14 18:29:50.394421,P2P transfer,db923673-c874-4ee3-bfd2-1731862a5eb3,3003,PENDING,DEBIT
4afcd39b-9dc1-412c-991d-c60f9fdc8adf,2283,1510.71,10935.98,12446.69,2026-02-09 15:21:56.830516,P2P transfer,464077f9-2566-4188-a6c6-c251dc9ff8c5,3001,SUCCESS,DEBIT
37fe4e94-102a-4220-b15e-74a261253611,3001,1991.99,10856.0,10856.0,2026-02-02 06:34:46.397275,Transfer reversed,9157c3a5-8934-4aae-8648-6ee6b7f3f738,3002,REVERSED,DEBIT
3d04c493-1c0b-4a49-8966-0b0fc4fe32cd,3003,972.55,8095.44,9067.99,2026-02-11 17:42:08.591995,P2P transfer,fce96927-5fdd-4978-8621-d90725b2f679,2284,SUCCESS,DEBIT
e2bf1e6a-0146-4c4a-bb6f-4ebe0cbfe715,3005,2161.61,9764.16,11925.77,2026-02-02 10:29:29.419696,P2P transfer,9a465bf4-7ce6-47a2-8029-f27a2b0d6e09,3001,SUCCESS,DEBIT
d534cbb8-3f9b-4624-ab4c-9b86d73813e2,3003,673.18,18119.04,18792.22,2026-02-09 15:15:20.593156,P2P transfer,6199be33-3d0b-45cb-a40e-2becdbc4d2a8,3001,SUCCESS,DEBIT
84009911-ca5b-4841-81d3-c704bb3c9d04,3002,462.14,10363.87,10826.01,2026-02-09 15:37:24.545242,P2P transfer,1e60220f-ef64-41d5-80ed-de6ac414251a,2284,SUCCESS,DEBIT
21ce1929-2827-400e-be71-ea04b9f3b290,2285,1435.05,9164.34,10599.39,2026-02-12 08:36:02.983918,P2P transfer,79f80d0f-5ebf-44e0-b5c0-c03851d0b535,3001,PENDING,DEBIT
1027a884-0dbf-4e5d-9634-4bacee6117c6,3004,769.04,16624.16,17393.2,2026-02-09 06:01:13.101782,P2P transfer,ca6b2742-c5e6-409d-b963-d42990f5ae23,2282,SUCCESS,DEBIT
ad273fef-1aed-49e1-b8a2-11acc00ad8b3,3003,556.13,17358.16,17914.29,2026-02-06 15:26:29.433564,P2P transfer,b76d51ed-6dcd-490b-978c-2180f78383bb,3004,SUCCESS,DEBIT
7e4e88ca-4bff-4aac-8e77-a4ee0e959608,2282,4290.24,6400.76,10691.0,2026-01-21 20:32:36.625393,P2P transfer,63ba9e20-6e49-491f-8fdf-53817812225a,3002,SUCCESS,DEBIT
1ae01499-8fa7-412a-a935-de813f929b36,3001,2444.96,16063.2,18508.16,2026-02-09 15:21:48.109736,P2P transfer,c10c4c30-f443-4a39-bf48-13d79225d2f5,3003,SUCCESS,DEBIT
30156449-39b1-4291-bf3a-a662be66c6bf,2284,1727.46,14673.31,16400.77,2026-02-08 13:41:53.080817,P2P transfer,1b966e2d-c3a5-4adb-a4dc-4d645937c0ec,3003,SUCCESS,DEBIT
d037bbed-09d7-416e-a792-c5a78ae90cb8,3002,1959.0,14144.1,16103.1,2026-01-23 03:41:24.720942,P2P transfer,bbc2209b-4fae-4935-95a2-0f876b2bf357,3001,PENDING,DEBIT
4ee84379-4263-44ed-b197-0bc621e93f6a,2283,2580.9,16074.21,18655.11,2026-02-12 08:25:34.078969,P2P transfer,03d3f0e1-bd9e-4dc2-86f4-228ad0d69739,2284,SUCCESS,DEBIT
0511d644-78bf-4540-9608-092fb3c596a3,3003,744.34,18242.15,18986.49,2026-01-21 21:09:30.741629,P2P transfer,9755f7dd-be27-4288-af3d-f6305dae449d,2284,SUCCESS,DEBIT
3201b1d8-4c38-4825-b2ac-3b2877b98ef6,2282,968.62,8425.19,9393.81,2026-02-09 15:23:12.022672,P2P transfer,4cebb8dc-5af6-4e83-bb2b-db23acebd9b7,3001,SUCCESS,DEBIT
73d2534c-5581-4cba-a6ba-95e4d9cfbba9,3005,3307.9,9432.32,12740.22,2026-01-23 06:31:08.197949,P2P transfer,426a52bd-920a-4cf0-a748-329ebbf0793c,2284,SUCCESS,DEBIT
35ad34d6-0d45-4088-914d-60878c51fd1f,2284,1679.44,16257.86,16257.86,2026-02-09 15:39:43.687633,Transfer reversed,c64cc6cf-b5d7-4903-93cd-c10d7289508d,2285,REVERSED,DEBIT
9a168d7e-b090-41cf-9884-ea81af2a3d28,3004,1679.97,16909.87,18589.84,2026-02-02 05:09:20.009423,P2P transfer,30fa8453-2af1-44f9-baa3-56259ed114cd,3002,SUCCESS,DEBIT
8b22fad4-fe64-4caa-8416-3678467b7d8d,3004,938.93,10417.53,11356.46,2026-01-21 21:13:23.417657,P2P transfer,97109995-c740-47c1-9fc7-edcbadf4935e,3001,SUCCESS,DEBIT
61629f00-99e9-4dd8-b8f3-324e22b4405c,3001,3270.82,16459.19,19730.01,2026-02-11 07:42:13.921741,P2P transfer,26f7ad3b-c8c3-4fbd-bbe4-839046e310a3,3004,SUCCESS,DEBIT
45baf0f9-ed09-4ba7-afb3-803d3076b059,3003,4538.12,10530.69,10530.69,2026-02-09 15:23:14.796022,Transfer reversed,696fadfb-514a-47d7-b111-98dfcfb954bc,2285,REVERSED,DEBIT
439d6c29-aceb-4a1e-983b-f02be35ddb13,2283,1210.15,9823.86,11034.01,2026-02-12 05:37:19.480946,P2P transfer,91511bb1-2236-4b30-86f8-4c4b6fd1cb03,3003,SUCCESS,DEBIT
9fda66d3-6a4c-4208-a3f1-791184c1eb05,3004,2297.29,12088.03,14385.32,2026-02-08 15:51:31.132638,P2P transfer,5e78a4f8-9203-426c-92df-fef46bd0933c,2282,PENDING,DEBIT
7ff6cb1d-e26e-45e2-b8e1-1bbd73be739e,3003,2058.63,16819.18,18877.81,2026-02-12 08:10:14.985762,P2P transfer,24620db2-f007-41d9-b752-83ac5842ce84,2282,PENDING,DEBIT
4e9ef4b7-a1a7-4c06-b398-9fd63f64e2fd,2285,529.36,8859.89,9389.25,2026-01-15 04:12:50.706785,P2P transfer,eadc40de-23ba-4d11-89d9-8dd9418f9d9d,2284,PENDING,DEBIT
1be23627-f499-464a-9099-577e9500d8c9,3005,2078.28,8494.88,10573.16,2026-01-14 18:49:42.400432,P2P transfer,3bcad4c4-55c5-41fa-9c75-11bc954378f3,2282,SUCCESS,DEBIT
6583f247-9a7b-45e0-8e9e-7eae9173e77e,3003,1808.06,10634.7,12442.76,2026-02-02 07:26:45.959270,P2P transfer,74e387a2-6f75-42f6-b8ad-e5b45111a95b,3004,SUCCESS,DEBIT
50762b7f-e8d7-4be0-ace0-8aed76c7853e,3001,1091.18,13060.23,14151.41,2026-01-14 18:39:09.433860,P2P transfer,adc1b8e0-e1be-41e6-9b12-488890fc131c,3005,SUCCESS,DEBIT
0c042d30-b617-4cfb-8c57-72fe9fb757ce,2284,2231.65,17752.4,19984.05,2026-01-23 06:39:12.029400,P2P transfer,30b5c651-5291-43e9-a931-d5f877d5ea14,3001,PENDING,DEBIT
3ddb0c12-ca18-4b65-9c67-4acad32d308a,3005,774.37,11659.83,11659.83,2026-01-21 13:54:56.922218,Transfer failed,f460004e-8f4f-464d-9a42-dd4ab4e0b5e8,3003,FAILED,DEBIT
064124dd-9c43-41b1-a1a6-498497ee81a0,3002,1670.76,17333.68,19004.44,2026-01-26 22:57:08.204919,P2P transfer,cf50fe74-f8e1-4c84-9a98-169c066d9a39,2284,SUCCESS,DEBIT
c0e75ade-d3bf-4ae7-950c-527613a87487,3003,3022.63,7515.96,10538.59,2026-02-09 15:12:53.707449,P2P transfer,4c8f3966-98f9-4bdf-a900-d5b9ca72a17e,2284,SUCCESS,DEBIT
f34e4954-b947-449c-97bb-08657e6c5db3,3001,1602.11,15049.52,16651.63,2026-02-11 19:13:00.368417,P2P transfer,a4be7a25-434c-4bb6-97dc-ff7fdec7b3cc,2283,SUCCESS,DEBIT
3696c7b2-2182-4985-8b9c-b8cee44da705,3003,1009.45,12565.64,13575.09,2026-02-11 08:17:56.226050,P2P transfer,ea2092a5-3ea6-4281-8f93-2c03335e594b,3005,SUCCESS,DEBIT
803d6c15-02e1-41ce-9016-87b344c42a22,3005,2293.15,15352.15,17645.3,2026-02-09 15:23:41.682078,P2P transfer,dc3ed6de-cb14-418a-a3e1-8706e77c505c,3003,SUCCESS,DEBIT
